epoch,step,train_loss_epoch,train_loss_step
663,16599,,7.1716039226071375
663,16599,7.085251226852672,
664,16624,7.083646486124817,
665,16649,,7.068567562991611
665,16649,7.087998238431148,
666,16674,7.116609644961652,
667,16699,,7.035228089489101
667,16699,7.086210424845139,
668,16724,7.062893239290234,
669,16749,,7.069456073465284
669,16749,7.069884048719645,
670,16774,7.087376810016392,
671,16799,,7.046802691949553
671,16799,7.063482767064119,
672,16824,7.045788142960659,
673,16849,,7.029517403641913
673,16849,7.064532652648815,
674,16874,7.060557348205957,
675,16899,,7.032858149125852
675,16899,7.064248424788357,
676,16924,7.050913957072467,
677,16949,,6.989833238839982
677,16949,7.073324682196956,
678,16974,7.051667397317854,
679,16999,,7.003003277324272
679,16999,7.065295616443649,
680,17024,7.064368770627735,
681,17049,,7.044838226456947
681,17049,7.05469823371336,
682,17074,7.049229747862902,
683,17099,,7.0855442603324565
683,17099,7.072151634570393,
684,17124,7.068860046679817,
685,17149,,7.020857965553532
685,17149,7.076912680608754,
686,17174,7.095670363523293,
687,17199,,7.002735395815058
687,17199,7.050062047253195,
688,17224,7.065023117503364,
689,17249,,6.980451700417097
689,17249,7.052221947051217,
690,17274,7.050288068816869,
691,17299,,6.98783373310247
691,17299,7.055829245707006,
692,17324,7.0511083485600805,
693,17349,,7.060589878764858
693,17349,7.054342787805718,
694,17374,7.049416152596289,
695,17399,,7.109837256083048
695,17399,7.078100795171799,
696,17424,7.069331278172813,
697,17449,,7.098877503882372
697,17449,7.066419703951112,
698,17474,7.032521802351982,
699,17499,,7.125672600129583
699,17499,7.039750014334308,
700,17524,7.08638857095757,
701,17549,,7.016500456797812
701,17549,7.047794016994274,
702,17574,7.062752632488572,
703,17599,,7.003766729406988
703,17599,7.070904815289118,
704,17624,7.06217727341699,
705,17649,,7.018103450718193
705,17649,7.046511211696868,
706,17674,7.047813368433988,
707,17699,,6.990763780663227
707,17699,7.051300844973217,
708,17724,7.081493916865712,
709,17749,,6.964184797805018
709,17749,7.045732602673353,
710,17774,7.0552900128993805,
711,17799,,7.009459772751631
711,17799,7.049996306732027,
712,17824,7.044595336552242,
713,17849,,7.072172614708006
713,17849,7.042910479928574,
714,17874,7.048882308371578,
715,17899,,7.075998817244521
715,17899,7.067400979977356,
716,17924,7.0525036638438285,
717,17949,,7.066999820687487
717,17949,7.050983602232416,
718,17974,7.050765675909039,
719,17999,,7.104270435587652
719,17999,7.055335449132473,
720,18024,7.050703763946434,
721,18049,,6.968592573872919
721,18049,7.0669657073698104,
722,18074,7.040250758992829,
723,18099,,6.9636342914794485
723,18099,7.0415816183820406,
724,18124,7.058914722992146,
725,18149,,7.010137440276848
725,18149,7.0539991845957255,
726,18174,7.057969149242257,
727,18199,,7.071572573719756
727,18199,7.032304809985049,
728,18224,7.024874987664644,
729,18249,,6.97338676131453
729,18249,7.0196474332800785,
730,18274,7.02999708704496,
731,18299,,7.1970658653581605
731,18299,7.0482011434192,
732,18324,7.0477053639290075,
733,18349,,7.06051936529575
733,18349,7.037038196974984,
734,18374,7.021757147386612,
735,18399,,6.965022867067263
735,18399,7.029826318524447,
736,18424,7.024290685704682,
737,18449,,7.080386508801053
737,18449,7.049210073888054,
738,18474,7.044350205702339,
739,18499,,7.093660155320305
739,18499,7.039904807538809,
740,18524,7.0264907823418925,
741,18549,,7.1632200554426415
741,18549,7.031856788841593,
742,18574,7.0398202715581215,
743,18599,,7.021526985723434
743,18599,7.040291754778353,
744,18624,7.030542600430614,
745,18649,,6.902954424442489
745,18649,7.012288288991434,
746,18674,7.008006231370035,
747,18699,,7.021254900852162
747,18699,7.011471276775244,
748,18724,7.011190103041891,
749,18749,,7.002739915124245
749,18749,7.02840227390475,
750,18774,6.992940546900755,
751,18799,,6.965705362281522
751,18799,7.021642818884468,
752,18824,7.019831351840198,
753,18849,,7.001826732160168
753,18849,7.023860502822916,
754,18874,6.991572120661839,
755,18899,,6.965241892606771
755,18899,7.016877343941212,
756,18924,7.035086661797002,
757,18949,,6.915402530533009
757,18949,7.019217515750303,
758,18974,7.026854371681685,
759,18999,,7.198281795037026
759,18999,7.051454308128474,
760,19024,7.016722273396068,
761,19049,,7.030596384288117
761,19049,7.006448867791617,
762,19074,7.014213691548109,
763,19099,,7.009933395242321
763,19099,7.025956450510363,
764,19124,7.0341154715869525,
765,19149,,7.093668941765863
765,19149,7.020613241728829,
766,19174,6.991936167860993,
767,19199,,6.8961364073511895
767,19199,6.999835794088896,
768,19224,7.016834959530167,
769,19249,,6.93100075968035
769,19249,7.0080877498163,
770,19274,7.033315337957955,
771,19299,,7.0046812333153206
771,19299,7.02938597306454,
772,19324,7.0067896493345,
773,19349,,6.92790184809622
773,19349,7.017636420407978,
774,19374,7.026218303450468,
775,19399,,6.905323983317009
775,19399,7.003257549388733,
776,19424,6.99528008560434,
777,19449,,6.986613711409504
777,19449,7.01752631865751,
778,19474,7.027822762177585,
779,19499,,7.005791191100972
779,19499,6.99127350251709,
780,19524,7.0167690130701805,
781,19549,,7.047980857564408
781,19549,7.007255944396607,
782,19574,7.0008487796292345,
783,19599,,7.019175421133106
783,19599,7.019510780342427,
784,19624,7.00614647739908,
785,19649,,6.954662972489911
785,19649,6.996750575144839,
786,19674,7.008388919892855,
787,19699,,6.996101311354395
787,19699,7.02711690521069,
788,19724,7.015098447822846,
789,19749,,7.013175196684212
789,19749,7.012218997744663,
790,19774,7.029093736017614,
791,19799,,6.822882764430105
791,19799,7.0307100192275565,
792,19824,7.02956554369422,
793,19849,,6.987165693533978
793,19849,7.0237584125542885,
794,19874,6.99198227325759,
795,19899,,6.890590751548005
795,19899,7.0229588784004395,
796,19924,7.0112279763485414,
797,19949,,7.042575650719007
797,19949,7.029825729271442,
798,19974,7.0131977191475015,
799,19999,,6.950286235075745
799,19999,7.006794379475609,
800,20024,6.997702382989707,
801,20049,,7.060139888545844
801,20049,7.002663441354151,
802,20074,7.00687157311831,
803,20099,,6.972994690808683
803,20099,7.002780927413589,
804,20124,7.000931016305934,
805,20149,,6.9780588389989235
805,20149,7.0194457852117775,
806,20174,7.010893724104702,
807,20199,,7.074632556334876
807,20199,7.003377948700692,
808,20224,6.988085250108711,
809,20249,,6.966577870543109
809,20249,7.004457478139313,
810,20274,7.008329329510038,
811,20299,,7.062559905706025
811,20299,7.019609320395839,
812,20324,7.0257323253270165,
813,20349,,6.954011289295349
813,20349,7.021798665137521,
814,20374,6.999673635881986,
815,20399,,7.0233624642674535
815,20399,7.008299750477171,
816,20424,6.999273343103941,
817,20449,,6.999177489907128
817,20449,6.999189497694205,
818,20474,6.997898895542008,
819,20499,,6.922182513386163
819,20499,6.991506785991573,
820,20524,6.994674609020709,
821,20549,,6.938601146842285
821,20549,7.002439243476887,
822,20574,7.0152167610471725,
823,20599,,6.96417808142931
823,20599,6.99065149120469,
824,20624,6.990316413334827,
825,20649,,7.014501258490367
825,20649,6.993795342960874,
826,20674,6.992452410749479,
827,20699,,6.9900126489837255
827,20699,6.997347767528291,
828,20724,6.9986176365331705,
829,20749,,7.012895037546537
829,20749,6.9816211679813005,
830,20774,7.001271704504945,
831,20799,,6.936366946830849
831,20799,6.978990912985764,
832,20824,6.993176255621086,
833,20849,,6.974602574933652
833,20849,7.000379522939505,
834,20874,7.025402060323483,
835,20899,,7.045363717443243
835,20899,6.99093719663143,
836,20924,7.004723690469253,
837,20949,,6.958363098544753
837,20949,7.000851193035052,
838,20974,6.978270856759476,
839,20999,,7.02846028037207
839,20999,7.000252879135342,
840,21024,6.994977752652351,
841,21049,,6.932107569410281
841,21049,7.003973677220185,
842,21074,6.997616538870155,
843,21099,,6.978568263133419
843,21099,6.98324876245228,
844,21124,6.979420188962188,
845,21149,,6.937106421070762
845,21149,6.959091765658839,
846,21174,6.972990369564461,
847,21199,,6.931916454942525
847,21199,6.981317052761109,
848,21224,6.997237079210856,
849,21249,,7.0405274199338805
849,21249,6.995463596653904,
850,21274,6.971114098317691,
851,21299,,6.921608372542761
851,21299,6.977217514701185,
852,21324,6.982744433982429,
853,21349,,6.963186119557697
853,21349,7.012315085738212,
854,21374,6.978901514923781,
855,21399,,6.895187026147743
855,21399,6.982865700941105,
856,21424,6.990373515570297,
857,21449,,6.914953361337635
857,21449,6.999888615057991,
858,21474,6.978623194963599,
859,21499,,6.930779083242124
859,21499,6.988198086208838,
860,21524,6.965185459494365,
861,21549,,6.972050669454945
861,21549,7.002026543383909,
862,21574,6.98421078034214,
863,21599,,6.894255887990224
863,21599,7.006064169012461,
864,21624,6.974291488283747,
865,21649,,6.909686430338981
865,21649,6.976743514145966,
866,21674,6.9627546540344545,
867,21699,,6.902722957306086
867,21699,6.978459782028945,
868,21724,6.976581705980953,
869,21749,,6.978084068321694
869,21749,6.972653063817186,
870,21774,6.992851476513937,
871,21799,,6.942414660083481
871,21799,6.978693896940003,
872,21824,6.981356976236615,
873,21849,,7.037076589753122
873,21849,6.997575161635761,
874,21874,6.9782341414302556,
875,21899,,6.956440623484576
875,21899,6.979144191471737,
876,21924,6.977203460064928,
877,21949,,6.921156128439886
877,21949,6.952308506262346,
878,21974,6.962542327343679,
879,21999,,6.973972713905065
879,21999,6.972424733179954,
880,22024,6.959447411017815,
881,22049,,6.899661327002834
881,22049,6.986892278944448,
882,22074,6.9664186032960504,
883,22099,,6.880711578236299
883,22099,6.965664007959037,
884,22124,6.986394336489638,
885,22149,,6.9058327787242
885,22149,6.975746500268087,
886,22174,6.961840815277475,
887,22199,,7.049136974929057
887,22199,6.977209159744749,
888,22224,6.966653944736129,
889,22249,,6.965694648152439
889,22249,6.948735380743635,
890,22274,6.952035373035778,
891,22299,,6.878178049358572
891,22299,6.956440575874384,
892,22324,6.946020606994863,
893,22349,,7.031672430973839
893,22349,6.970247558955002,
894,22374,6.9716417737669785,
895,22399,,6.8900270611948535
895,22399,6.944085172109437,
896,22424,6.957059970809861,
897,22449,,6.960268332064919
897,22449,6.955753686743943,
898,22474,6.96277694647085,
899,22499,,7.007500934284388
899,22499,6.966117288087345,
900,22524,6.97125101894979,
901,22549,,6.98252555990833
901,22549,6.954411690172848,
902,22574,6.958186827132471,
903,22599,,6.876988238308301
903,22599,6.962965607820835,
904,22624,6.969844610803789,
905,22649,,6.853157532597111
905,22649,6.961092777059397,
906,22674,6.97883931379261,
907,22699,,7.049189511007328
907,22699,6.9674384475153,
908,22724,6.948404634072736,
909,22749,,6.915113508857596
909,22749,6.94483954337764,
910,22774,6.942660106383335,
911,22799,,6.8588068304238075
911,22799,6.95191300185171,
912,22824,6.977592436370123,
913,22849,,6.980139615216169
913,22849,6.9725009123029436,
914,22874,6.947244304374321,
915,22899,,7.042513484950675
915,22899,6.979971949513611,
916,22924,6.960006753415979,
917,22949,,6.884362597463076
917,22949,6.950541770953808,
918,22974,6.964844055549572,
919,22999,,6.915412232756958
919,22999,6.968014205301465,
920,23024,6.96926128066262,
921,23049,,6.9126903738770595
921,23049,6.941761606728884,
922,23074,6.950302053494864,
923,23099,,6.8851519243793184
923,23099,6.9388298199402945,
924,23124,6.954283767586248,
925,23149,,6.996877955834525
925,23149,6.9516570123665185,
926,23174,6.951972160616343,
927,23199,,6.937135435650237
927,23199,6.971651409547965,
928,23224,6.95606511597201,
929,23249,,6.90286635551718
929,23249,6.960936452125194,
930,23274,6.966691711160052,
931,23299,,6.892947691930755
931,23299,6.966451776883578,
932,23324,6.948497789800064,
933,23349,,6.8618733252858295
933,23349,6.955402730114536,
934,23374,6.948835701668411,
935,23399,,6.886986634624713
935,23399,6.957565101546847,
936,23424,6.960115244483528,
937,23449,,6.871792409935319
937,23449,6.93888067778724,
938,23474,6.9698668470500795,
939,23499,,6.973480317984458
939,23499,6.9328814421003555,
940,23524,6.944357129512218,
941,23549,,6.901769872575748
941,23549,6.974506918606961,
942,23574,6.940091115876788,
943,23599,,7.060991823245329
943,23599,6.957853788458026,
944,23624,6.966494631366802,
945,23649,,6.934171917449033
945,23649,6.955222717512083,
946,23674,6.950232810447011,
947,23699,,6.951264630325792
947,23699,6.950892217489714,
948,23724,6.951342170599543,
949,23749,,6.921089546565607
949,23749,6.951598005065756,
950,23774,6.950669726371021,
951,23799,,6.960856278606056
951,23799,6.95188012189017,
952,23824,6.954043165699116,
953,23849,,6.925516824508554
953,23849,6.934130058552972,
954,23874,6.931799491547007,
955,23899,,6.92118669855766
955,23899,6.943107803883674,
956,23924,6.93697591847046,
957,23949,,6.901442608825764
957,23949,6.963291878340628,
958,23974,6.963488745783267,
959,23999,,6.897530775395301
959,23999,6.9538477358096555,
960,24024,6.95954361219331,
961,24049,,6.940295052360986
961,24049,6.961189548562194,
962,24074,6.955108193047934,
963,24099,,6.991214991988685
963,24099,6.938396925427803,
964,24124,6.94297206883279,
965,24149,,6.920641147253091
965,24149,6.938200937794078,
966,24174,6.9504294846995585,
967,24199,,6.977247568226948
967,24199,6.957860821171117,
968,24224,6.95612848806094,
969,24249,,6.915876797557851
969,24249,6.9583945675231735,
970,24274,6.943805444758638,
971,24299,,6.782538850820974
971,24299,6.929380684206892,
972,24324,6.9378050422133475,
973,24349,,6.831063852576669
973,24349,6.943786634298296,
974,24374,6.948779527219478,
975,24399,,6.906591941193229
975,24399,6.939023181311629,
976,24424,6.930476668624104,
977,24449,,6.860803941042602
977,24449,6.9440898865223,
978,24474,6.953886214668265,
979,24499,,6.979334255568233
979,24499,6.943856011361882,
980,24524,6.937913370393086,
981,24549,,6.973912927346444
981,24549,6.923055372529236,
982,24574,6.948114298118967,
983,24599,,6.923366421210156
983,24599,6.953121410506926,
984,24624,6.95016517176692,
985,24649,,6.990199108030216
985,24649,6.93547499929897,
986,24674,6.9215348307136315,
987,24699,,6.802991858463606
987,24699,6.932378923036736,
988,24724,6.943274003119224,
989,24749,,6.906075350851159
989,24749,6.938977449961899,
990,24774,6.938729088371066,
991,24799,,6.881002128359166
991,24799,6.928534122830139,
992,24824,6.950942942748553,
993,24849,,6.90653221446414
993,24849,6.944705273821637,
994,24874,6.917221089070604,
995,24899,,6.8421100749891455
995,24899,6.917854413005682,
996,24924,6.941705309200048,
997,24949,,6.826921793036725
997,24949,6.921758135941606,
998,24974,6.936574491857571,
999,24999,,6.981240104117212
999,24999,6.934395594526471,
1000,25024,6.951413194173713,
1001,25049,,6.84713221569506
1001,25049,6.950529711233044,
1002,25074,6.942917701601787,
1003,25099,,6.958792224310292
1003,25099,6.960159287061724,
1004,25124,6.934571050673039,
1005,25149,,6.826862793427376
1005,25149,6.920508635557356,
1006,25174,6.936133526551745,
1007,25199,,6.918214926199989
1007,25199,6.926640932959865,
1008,25224,6.920702664082712,
1009,25249,,6.949441314329023
1009,25249,6.959347991255087,
1010,25274,6.930515182465285,
1011,25299,,6.960996820955696
1011,25299,6.917228723459585,
1012,25324,6.930870083408173,
1013,25349,,6.811508401398432
1013,25349,6.9242015393643745,
1014,25374,6.951283813639684,
1015,25399,,6.861944445268112
1015,25399,6.90148461733553,
1016,25424,6.909229198264848,
1017,25449,,6.895257138440174
1017,25449,6.914386071780982,
1018,25474,6.922913289341976,
1019,25499,,6.939249904750364
1019,25499,6.928265204818897,
1020,25524,6.9361719325290165,
1021,25549,,6.894526368702344
1021,25549,6.9558516060041375,
1022,25574,6.938637708434005,
1023,25599,,6.954651338073097
1023,25599,6.932359692031182,
1024,25624,6.9336439480464325,
1025,25649,,6.895111098511945
1025,25649,6.900964174848786,
1026,25674,6.932469150027554,
1027,25699,,6.908640818685403
1027,25699,6.935408913539901,
1028,25724,6.941544691623125,
1029,25749,,6.8036876881692985
1029,25749,6.9338182335925795,
1030,25774,6.924211507578142,
1031,25799,,6.882524241117883
1031,25799,6.915772779394292,
1032,25824,6.928435968668117,
1033,25849,,6.932173554018868
1033,25849,6.930239439131267,
1034,25874,6.910501227876904,
1035,25899,,7.0632868772275454
1035,25899,6.941441358901708,
1036,25924,6.930038293227994,
1037,25949,,6.876568859138288
1037,25949,6.930674072006175,
1038,25974,6.908757806981446,
1039,25999,,6.925044989153514
1039,25999,6.9161169737255195,
1040,26024,6.942237263089656,
1041,26049,,6.83674819191501
1041,26049,6.932121960919302,
1042,26074,6.92935125546539,
1043,26099,,6.862239774055604
1043,26099,6.909723400053748,
1044,26124,6.910066801513789,
1045,26149,,6.9570557146688685
1045,26149,6.933018602186974,
1046,26174,6.93697680738055,
1047,26199,,6.842127634074751
1047,26199,6.916618456206477,
1048,26224,6.914230002696016,
1049,26249,,6.947737829428772
1049,26249,6.917663523141325,
1050,26274,6.911404778414781,
1051,26299,,6.84386994129625
1051,26299,6.914778959733776,
1052,26324,6.921613471643024,
1053,26349,,6.938388704349949
1053,26349,6.923164265189985,
1054,26374,6.918844605742295,
1055,26399,,6.901485001896489
1055,26399,6.924497891451136,
1056,26424,6.917771130210929,
1057,26449,,6.845830787251253
1057,26449,6.901576450216541,
1058,26474,6.919033739170912,
1059,26499,,6.924260544193979
1059,26499,6.947206788431625,
1060,26524,6.917277159315971,
1061,26549,,6.878060999826586
1061,26549,6.91024142824251,
1062,26574,6.907150282886827,
1063,26599,,6.882007680190743
1063,26599,6.920773044791046,
1064,26624,6.934533911588472,
1065,26649,,6.8979333818058155
1065,26649,6.940969067452556,
1066,26674,6.923667717732455,
1067,26699,,6.908787413055936
1067,26699,6.909834158976302,
1068,26724,6.930053049780017,
1069,26749,,6.897339794979999
1069,26749,6.919456663010968,
1070,26774,6.93024483840075,
1071,26799,,6.8760925058306075
1071,26799,6.911470277851447,
1072,26824,6.912936374012421,
1073,26849,,6.934019036685304
1073,26849,6.911635014630671,
1074,26874,6.9203331168203475,
1075,26899,,6.897037131095506
1075,26899,6.917453964597796,
1076,26924,6.9358025580110025,
1077,26949,,6.829745916995886
1077,26949,6.927037815424153,
1078,26974,6.903627323374472,
1079,26999,,6.805603703425856
1079,26999,6.914696990179275,
1080,27024,6.932071147646713,
1081,27049,,6.899377344757152
1081,27049,6.905163210622781,
1082,27074,6.933362755444822,
1083,27099,,6.88376065898957
1083,27099,6.906473877451403,
1084,27124,6.891998129716283,
1085,27149,,6.98359596701166
1085,27149,6.922037942525243,
1086,27174,6.8911593039635965,
1087,27199,,6.876403128991083
1087,27199,6.913415266031809,
1088,27224,6.920856576186087,
1089,27249,,6.82477788490228
1089,27249,6.903449870019672,
1090,27274,6.895598535613242,
1091,27299,,6.862913110470274
1091,27299,6.921501201761819,
1092,27324,6.89900894402479,
1093,27349,,6.943781733842049
1093,27349,6.91618679323586,
1094,27374,6.934052952716539,
1095,27399,,6.805240203417043
1095,27399,6.916980248924381,
1096,27424,6.9294284160315485,
1097,27449,,6.841907808394088
1097,27449,6.894499372800807,
1098,27474,6.914776417105607,
1099,27499,,6.944192457575331
1099,27499,6.912644106644294,
1100,27524,6.9045100570098255,
1101,27549,,6.939689737776172
1101,27549,6.8980305894071705,
1102,27574,6.918497767299459,
1103,27599,,6.941391044760101
1103,27599,6.915979696603702,
1104,27624,6.930281877447975,
1105,27649,,6.872626859127203
1105,27649,6.913912174495012,
1106,27674,6.903770454344346,
1107,27699,,6.853796675338266
1107,27699,6.906432523858555,
1108,27724,6.917564431304924,
1109,27749,,6.748299032885363
1109,27749,6.880414054276688,
1110,27774,6.900983714666815,
1111,27799,,6.859125659486409
1111,27799,6.911651771353293,
1112,27824,6.917947383178763,
1113,27849,,6.918701709753037
1113,27849,6.92178193020154,
1114,27874,6.903795551039227,
1115,27899,,6.908963130027506
1115,27899,6.911039719219641,
1116,27924,6.9184205904476554,
1117,27949,,6.908288680042642
1117,27949,6.919015642512062,
1118,27974,6.924460900602698,
1119,27999,,6.854988683647793
1119,27999,6.915436432640296,
1120,28024,6.901429619901688,
1121,28049,,6.809872007617963
1121,28049,6.9119266145869345,
1122,28074,6.902343699693574,
1123,28099,,6.825744499518578
1123,28099,6.916067147892641,
1124,28124,6.9012226323775305,
1125,28149,,6.840473695179448
1125,28149,6.89987897540398,
1126,28174,6.905454322202726,
1127,28199,,6.984823614257872
1127,28199,6.916899339510656,
1128,28224,6.911997912797805,
1129,28249,,6.938286104862913
1129,28249,6.924155625467572,
1130,28274,6.911237649904589,
1131,28299,,6.895376720937201
1131,28299,6.895425672935789,
1132,28324,6.906372088690813,
1133,28349,,6.949514823158895
1133,28349,6.903947072326269,
1134,28374,6.9129591455744706,
1135,28399,,6.9511193010772745
1135,28399,6.898253098708588,
1136,28424,6.906081787315625,
1137,28449,,6.898551142082328
1137,28449,6.900997427783315,
1138,28474,6.911108500960918,
1139,28499,,6.854574150870336
1139,28499,6.896565184682072,
1140,28524,6.89984006964496,
1141,28549,,6.89693795208265
1141,28549,6.907301686762882,
1142,28574,6.902832950094529,
1143,28599,,6.8408155300109295
1143,28599,6.9174147251211,
1144,28624,6.900901946610625,
1145,28649,,6.818122023868078
1145,28649,6.901455182206839,
1146,28674,6.906717139073753,
1147,28699,,6.834766277540688
1147,28699,6.904323286291079,
1148,28724,6.887445084721719,
1149,28749,,6.9762579107470515
1149,28749,6.902821187332929,
1150,28774,6.903871751549822,
1151,28799,,6.826221417744503
1151,28799,6.894556109350018,
1152,28824,6.895898232332157,
1153,28849,,6.89867265252223
1153,28849,6.89939260553078,
1154,28874,6.9074852113230465,
1155,28899,,6.854789776761814
1155,28899,6.895995258744834,
1156,28924,6.903390916860247,
1157,28949,,6.8898090233214315
1157,28949,6.902377106795495,
1158,28974,6.9105314365394594,
1159,28999,,7.032126268595231
1159,28999,6.909384734208692,
1160,29024,6.906882679600677,
1161,29049,,6.900799805078565
1161,29049,6.890061202127952,
1162,29074,6.89855367763029,
1163,29099,,6.947967496344249
1163,29099,6.898440279956975,
1164,29124,6.914610440994377,
1165,29149,,7.0058451366791346
1165,29149,6.903283515765676,
1166,29174,6.908445933797039,
1167,29199,,6.771207613517061
1167,29199,6.9019594603385634,
1168,29224,6.917481044265718,
1169,29249,,6.845536682727656
1169,29249,6.876230483942661,
1170,29274,6.911664817697108,
1171,29299,,6.785650614852565
1171,29299,6.908028561701601,
1172,29324,6.899144705125354,
1173,29349,,6.82627255704176
1173,29349,6.89545242322837,
1174,29374,6.911157591538756,
1175,29399,,6.865801639392252
1175,29399,6.910258910302854,
1176,29424,6.892453485310936,
1177,29449,,6.922678724831017
1177,29449,6.891147690786564,
1178,29474,6.887236552417129,
1179,29499,,6.8820119843693455
1179,29499,6.913751528158361,
1180,29524,6.9074253321263885,
1181,29549,,6.87255007226655
1181,29549,6.888229775039698,
1182,29574,6.884538364862483,
1183,29599,,6.900855717960526
1183,29599,6.883760431802255,
1184,29624,6.8993197113129865,
1185,29649,,6.852525063804066
1185,29649,6.883434992194518,
1186,29674,6.897660299886855,
1187,29699,,6.947853282994311
1187,29699,6.896124668463487,
1188,29724,6.906501180755424,
1189,29749,,6.870678899795699
1189,29749,6.899894735754978,
1190,29774,6.898091177169754,
1191,29799,,6.844415902998841
1191,29799,6.894338865018924,
1192,29824,6.904032861001378,
1193,29849,,6.871201757552186
1193,29849,6.895567710869435,
1194,29874,6.8787349844338745,
1195,29899,,6.855746298233679
1195,29899,6.881946811929154,
1196,29924,6.890935119265427,
1197,29949,,6.896714963152835
1197,29949,6.903873003804553,
1198,29974,6.88357962383608,
1199,29999,,6.913355572592748
